0,0,414,297
0,0,415,297
0,0,416,297
0,0,104,298
0,0,105,298
0,0,106,298
0,0,107,298
0,0,108,298
0,0,109,298
0,0,110,298
0,0,111,298
0,0,112,298
0,0,113,298
0,0,114,298
0,0,115,298
0,0,116,298
0,0,117,298
0,0,118,298
0,0,119,298
0,0,120,298
0,0,121,298
0,0,122,298
0,0,123,298
0,0,124,298
0,0,125,298
0,0,126,298
0,0,127,298
0,0,128,298
0,0,129,298
0,0,130,298
0,0,131,298
0,0,132,298
0,0,133,298
0,0,134,298
0,0,135,298
0,0,136,298
0,0,137,298
0,0,138,298
0,0,139,298
0,0,140,298
0,0,141,298
0,0,142,298
0,0,143,298
0,0,144,298
0,0,145,298
0,0,146,298
0,0,147,298
0,0,148,298
0,0,149,298
0,0,150,298
0,0,151,298
0,0,152,298
0,0,153,298
0,0,154,298
0,0,155,298
0,0,156,298
0,0,157,298
0,0,158,298
0,0,159,298
0,0,160,298
0,0,161,298
0,0,162,298
0,0,163,298
0,0,164,298
0,0,165,298
0,0,166,298
0,0,167,298
0,0,168,298
0,0,169,298
0,0,170,298
0,0,171,298
0,0,172,298
0,0,173,298
0,0,174,298
0,0,175,298
0,0,176,298
0,0,177,298
0,0,178,298
0,0,179,298
0,0,180,298
0,0,181,298
0,0,182,298
0,0,183,298
0,0,184,298
0,0,185,298
0,0,186,298
0,0,187,298
0,0,188,298
0,0,189,298
0,0,190,298
0,0,191,298
0,0,192,298
0,0,193,298
0,0,194,298
0,0,195,298
0,0,196,298
0,0,197,298
0,0,198,298
0,0,199,298
0,0,200,298
0,0,201,298
0,0,202,298
0,0,203,298
0,0,204,298
0,0,205,298
0,0,206,298
0,0,207,298
0,0,208,298
0,0,209,298
0,0,210,298
0,0,211,298
0,0,212,298
0,0,213,298
0,0,214,298
0,0,215,298
0,0,216,298
0,0,217,298
0,0,218,298
0,0,219,298
0,0,220,298
0,0,221,298
0,0,222,298
0,0,223,298
0,0,224,298
0,0,225,298
0,0,226,298
0,0,227,298
0,0,228,298
0,0,229,298
0,0,230,298
0,0,231,298
0,0,232,298
0,0,233,298
0,0,234,298
0,0,235,298
0,0,236,298
0,0,237,298
0,0,238,298
0,0,239,298
0,0,240,298
0,0,241,298
0,0,242,298
0,0,243,298
0,0,244,298
0,0,245,298
0,0,246,298
0,0,247,298
0,0,248,298
0,0,249,298
0,0,250,298
0,0,251,298
0,0,252,298
0,0,253,298
0,0,254,298
0,0,255,298
0,0,256,298
0,0,257,298
0,0,258,298
0,0,259,298
0,0,260,298
0,0,271,298
0,0,272,298
0,0,273,298
0,0,274,298
0,0,275,298
0,0,276,298
0,0,277,298
0,0,278,298
0,0,279,298
0,0,280,298
0,0,281,298
0,0,282,298
0,0,283,298
0,0,284,298
0,0,285,298
0,0,286,298
0,0,287,298
0,0,288,298
0,0,289,298
0,0,290,298
0,0,291,298
0,0,292,298
0,0,293,298
0,0,294,298
0,0,295,298
0,0,296,298
0,0,297,298
0,0,298,298
0,0,299,298
0,0,300,298
0,0,301,298
0,0,302,298
0,0,303,298
0,0,304,298
0,0,305,298
0,0,306,298
0,0,307,298
0,0,308,298
0,0,309,298
0,0,310,298
0,0,311,298
0,0,312,298
0,0,313,298
0,0,314,298
0,0,315,298
0,0,316,298
0,0,317,298
0,0,318,298
0,0,319,298
0,0,320,298
0,0,321,298
0,0,322,298
0,0,323,298
0,0,324,298
0,0,325,298
0,0,326,298
0,0,327,298
0,0,328,298
0,0,329,298
0,0,330,298
0,0,331,298
0,0,332,298
0,0,333,298
0,0,334,298
0,0,335,298
0,0,336,298
0,0,337,298
0,0,338,298
0,0,339,298
0,0,340,298
0,0,341,298
0,0,342,298
0,0,343,298
0,0,344,298
0,0,345,298
0,0,346,298
0,0,347,298
0,0,348,298
0,0,349,298
0,0,350,298
0,0,351,298
0,0,352,298
0,0,353,298
0,0,354,298
0,0,355,298
0,0,356,298
0,0,357,298
0,0,358,298
0,0,359,298
0,0,360,298
0,0,361,298
0,0,362,298
0,0,363,298
0,0,364,298
0,0,365,298
0,0,366,298
0,0,367,298
0,0,368,298
0,0,369,298
0,0,370,298
0,0,371,298
0,0,372,298
0,0,373,298
0,0,374,298
0,0,375,298
0,0,376,298
0,0,377,298
0,0,378,298
0,0,379,298
0,0,380,298
0,0,381,298
0,0,382,298
0,0,383,298
0,0,384,298
0,0,385,298
0,0,386,298
0,0,387,298
0,0,388,298
0,0,389,298
0,0,390,298
0,0,391,298
0,0,392,298
0,0,393,298
0,0,394,298
0,0,395,298
0,0,396,298
0,0,397,298
0,0,398,298
0,0,104,299
0,0,105,299
0,0,106,299
0,0,107,299
0,0,108,299
0,0,109,299
0,0,110,299
0,0,111,299
0,0,112,299
0,0,113,299
0,0,114,299
0,0,115,299
0,0,116,299
0,0,117,299
0,0,118,299
0,0,119,299
0,0,120,299
0,0,121,299
0,0,122,299
0,0,123,299
0,0,124,299
0,0,125,299
0,0,126,299
0,0,127,299
0,0,128,299
0,0,129,299
0,0,130,299
0,0,131,299
0,0,132,299
0,0,133,299
0,0,134,299
0,0,135,299
0,0,136,299
0,0,137,299
0,0,138,299
0,0,139,299
0,0,140,299
0,0,141,299
0,0,142,299
0,0,143,299
0,0,144,299
0,0,145,299
0,0,146,299
0,0,147,299
0,0,148,299
0,0,149,299
0,0,150,299
0,0,151,299
0,0,152,299
0,0,153,299
0,0,154,299
0,0,155,299
0,0,156,299
0,0,157,299
0,0,158,299
0,0,159,299
0,0,160,299
0,0,161,299
0,0,162,299
0,0,163,299
0,0,164,299
0,0,165,299
0,0,166,299
0,0,167,299
0,0,168,299
0,0,169,299
0,0,170,299
0,0,171,299
0,0,172,299
0,0,173,299
0,0,174,299
0,0,175,299
0,0,176,299
0,0,177,299
0,0,178,299
0,0,179,299
0,0,180,299
0,0,181,299
0,0,182,299
0,0,183,299
0,0,184,299
0,0,185,299
0,0,186,299
0,0,187,299
0,0,188,299
0,0,189,299
0,0,190,299
0,0,191,299
0,0,192,299
0,0,193,299
0,0,194,299
0,0,195,299
0,0,196,299
0,0,197,299
0,0,198,299
0,0,199,299
0,0,200,299
0,0,201,299
0,0,202,299
0,0,203,299
0,0,204,299
0,0,205,299
0,0,206,299
0,0,207,299
0,0,208,299
0,0,209,299
0,0,210,299
0,0,211,299
0,0,212,299
0,0,213,299
0,0,214,299
0,0,215,299
0,0,216,299
0,0,217,299
0,0,218,299
0,0,219,299
0,0,220,299
0,0,221,299
0,0,222,299
0,0,223,299
0,0,224,299
0,0,225,299
0,0,226,299
0,0,227,299
0,0,228,299
0,0,229,299
0,0,230,299
0,0,231,299
0,0,232,299
0,0,233,299
0,0,234,299
0,0,235,299
0,0,236,299
0,0,237,299
0,0,238,299
0,0,239,299
0,0,240,299
0,0,241,299
0,0,242,299
0,0,243,299
0,0,244,299
0,0,245,299
0,0,246,299
0,0,247,299
0,0,248,299
0,0,249,299
0,0,250,299
0,0,251,299
0,0,252,299
0,0,253,299
0,0,254,299
0,0,255,299
0,0,256,299
0,0,257,299
0,0,258,299
0,0,259,299
0,0,260,299
0,0,261,299
0,0,262,299
0,0,263,299
0,0,264,299
0,0,265,299
0,0,266,299
0,0,267,299
0,0,268,299
0,0,269,299
0,0,270,299
0,0,271,299
0,0,272,299
0,0,273,299
0,0,274,299
0,0,275,299
0,0,276,299
0,0,277,299
0,0,278,299
0,0,279,299
0,0,280,299
0,0,281,299
0,0,282,299
0,0,283,299
0,0,284,299
0,0,285,299
0,0,286,299
0,0,287,299
0,0,288,299
0,0,289,299
0,0,290,299
0,0,291,299
0,0,292,299
0,0,293,299
0,0,294,299
0,0,295,299
0,0,296,299
0,0,297,299
0,0,298,299
0,0,299,299
0,0,300,299
0,0,301,299
0,0,302,299
0,0,303,299
0,0,304,299
0,0,305,299
0,0,306,299
0,0,307,299
0,0,308,299
0,0,309,299
0,0,310,299
0,0,311,299
0,0,312,299
0,0,313,299
0,0,314,299
0,0,315,299
0,0,316,299
0,0,317,299
0,0,318,299
0,0,319,299
0,0,320,299
0,0,321,299
0,0,322,299
0,0,323,299
0,0,324,299
0,0,325,299
0,0,326,299
0,0,327,299
0,0,328,299
0,0,329,299
0,0,330,299
0,0,331,299
0,0,332,299
0,0,333,299
0,0,334,299
0,0,335,299
0,0,336,299
0,0,337,299
0,0,338,299
0,0,339,299
0,0,340,299
0,0,341,299
0,0,342,299
0,0,343,299
0,0,344,299
0,0,345,299
0,0,346,299
0,0,347,299
0,0,348,299
0,0,349,299
0,0,350,299
0,0,351,299
0,0,352,299
0,0,353,299
0,0,354,299
0,0,355,299
0,0,356,299
0,0,357,299
0,0,358,299
0,0,359,299
0,0,360,299
0,0,361,299
0,0,362,299
0,0,363,299
0,0,364,299
0,0,365,299
0,0,366,299
0,0,367,299
0,0,368,299
0,0,369,299
0,0,370,299
0,0,371,299
0,0,372,299
0,0,373,299
0,0,374,299
0,0,375,299
0,0,376,299
0,0,377,299
0,0,378,299
0,0,379,299
0,0,380,299
0,0,381,299
0,0,382,299
0,0,383,299
0,0,384,299
0,0,385,299
0,0,386,299
0,0,104,300
0,0,105,300
0,0,106,300
0,0,107,300
0,0,213,300
0,0,214,300
0,0,215,300
0,0,216,300
0,0,217,300
0,0,218,300
0,0,219,300
0,0,220,300
0,0,221,300
0,0,222,300
0,0,223,300
0,0,224,300
0,0,225,300
0,0,226,300
0,0,227,300
0,0,228,300
0,0,229,300
0,0,230,300
0,0,231,300
0,0,232,300
0,0,233,300
0,0,234,300
0,0,235,300
0,0,236,300
0,0,237,300
0,0,238,300
0,0,239,300
0,0,240,300
0,0,241,300
0,0,242,300
0,0,243,300
0,0,244,300
0,0,245,300
0,0,246,300
0,0,247,300
0,0,248,300
0,0,249,300
0,0,250,300
0,0,251,300
0,0,252,300
0,0,253,300
0,0,254,300
0,0,255,300
0,0,256,300
0,0,257,300
0,0,258,300
0,0,259,300
0,0,260,300
0,0,261,300
0,0,262,300
0,0,263,300
0,0,264,300
0,0,265,300
0,0,266,300
0,0,267,300
0,0,268,300
0,0,269,300
0,0,270,300
0,0,271,300
0,0,272,300
0,0,273,300
0,0,274,300
0,0,275,300
0,0,276,300
0,0,277,300
0,0,278,300
0,0,279,300
0,0,280,300
0,0,281,300
0,0,282,300
0,0,283,300
0,0,284,300
0,0,285,300
0,0,286,300
0,0,287,300
0,0,288,300
0,0,289,300
0,0,290,300
0,0,291,300
0,0,292,300
0,0,293,300
0,0,294,300
0,0,295,300
0,0,296,300
0,0,297,300
0,0,298,300
0,0,299,300
0,0,300,300
0,0,301,300
0,0,302,300
0,0,303,300
0,0,304,300
0,0,305,300
0,0,306,300
0,0,307,300
0,0,308,300
0,0,309,300
0,0,310,300
0,0,311,300
0,0,312,300
0,0,313,300
0,0,314,300
0,0,315,300
0,0,316,300
0,0,317,300
0,0,318,300
0,0,319,300
0,0,320,300
0,0,321,300
0,0,322,300
0,0,323,300
0,0,324,300
0,0,325,300
0,0,326,300
0,0,327,300
0,0,328,300
0,0,329,300
0,0,330,300
0,0,331,300
0,0,332,300
0,0,333,300
0,0,334,300
0,0,335,300
0,0,336,300
0,0,337,300
0,0,338,300
0,0,339,300
0,0,340,300
0,0,341,300
0,0,342,300
0,0,343,300
0,0,344,300
0,0,345,300
0,0,346,300
0,0,347,300
0,0,348,300
0,0,349,300
0,0,350,300
0,0,351,300
0,0,352,300
0,0,353,300
0,0,354,300
0,0,355,300
0,0,356,300
0,0,357,300
0,0,358,300
0,0,359,300
0,0,360,300
0,0,361,300
0,0,104,301
0,0,105,301
0,0,106,301
0,0,107,301
0,0,260,301
0,0,261,301
0,0,262,301
0,0,263,301
0,0,264,301
0,0,265,301
0,0,266,301
0,0,267,301
0,0,268,301
0,0,269,301
0,0,270,301
0,0,271,301
0,0,104,302
0,0,105,302
0,0,106,302
0,0,107,302
0,0,105,303
0,0,106,303
0,0,107,303
